campo,fecha,mes_desde_pico,dias,oil_bpd,agua_bpd
ULA,2012-05-01,243,31,11457.6,39114.4
ULA,2012-06-01,244,30,10751.4,34986.0
ULA,2012-07-01,245,31,10248.3,32747.5
ULA,2012-08-01,246,31,10974.7,40873.6
ULA,2012-09-01,247,30,3859.8,14305.1
ULA,2012-10-01,248,31,0.0,0.0
ULA,2012-11-01,249,30,6264.6,18622.0
ULA,2012-12-01,250,31,9779.6,26068.2
ULA,2013-01-01,251,31,10564.8,23665.9
ULA,2013-02-01,252,28,15068.6,45578.6
ULA,2013-03-01,253,31,14150.0,41628.3
ULA,2013-04-01,254,30,11596.3,36166.4
ULA,2013-05-01,255,31,8844.3,27269.3
ULA,2013-06-01,256,30,96.4,591.2
ULA,2013-07-01,257,31,1357.4,2102.0
ULA,2013-08-01,258,31,13421.6,30505.5
ULA,2013-09-01,259,30,10061.6,31442.7
ULA,2013-10-01,260,31,10335.6,22692.0
ULA,2013-11-01,261,30,8522.7,19091.6
ULA,2013-12-01,262,31,8789.5,20691.4
ULA,2014-01-01,263,31,9875.0,23162.7
ULA,2014-02-01,264,28,7031.1,17833.8
ULA,2014-03-01,265,31,13170.0,43259.6
ULA,2014-04-01,266,30,13422.4,53102.7
ULA,2014-05-01,267,31,12739.9,47715.2
ULA,2014-06-01,268,30,13648.9,66233.7
ULA,2014-07-01,269,31,12263.1,60582.9
ULA,2014-08-01,270,31,12319.9,51852.3
ULA,2014-09-01,271,30,9709.4,38577.4
ULA,2014-10-01,272,31,11863.4,48575.5
ULA,2014-11-01,273,30,8931.5,49672.6
ULA,2014-12-01,274,31,8294.4,50866.2
ULA,2015-01-01,275,31,8410.1,54737.5
ULA,2015-02-01,276,28,5802.3,35780.0
ULA,2015-03-01,277,31,8694.1,47581.3
ULA,2015-04-01,278,30,8659.0,49913.8
ULA,2015-05-01,279,31,8868.6,58675.7
ULA,2015-06-01,280,30,7778.4,54467.6
ULA,2015-07-01,281,31,840.0,6987.8
ULA,2015-08-01,282,31,7375.3,42807.2
ULA,2015-09-01,283,30,9552.1,43464.6
ULA,2015-10-01,284,31,11557.0,31542.3
ULA,2015-11-01,285,30,12975.9,52545.0
ULA,2015-12-01,286,31,11926.3,68102.3
ULA,2016-01-01,287,31,10615.6,70175.9
ULA,2016-02-01,288,29,10621.1,74889.8
ULA,2016-03-01,289,31,9272.4,66170.7
ULA,2016-04-01,290,30,10153.8,70062.1
ULA,2016-05-01,291,31,9248.0,72618.8
ULA,2016-06-01,292,30,1268.4,5570.7
ULA,2016-07-01,293,31,9379.9,50038.4
ULA,2016-08-01,294,31,8014.4,37598.8
ULA,2016-09-01,295,30,8111.7,36199.9
ULA,2016-10-01,296,31,6713.9,30866.7
ULA,2016-11-01,297,30,5665.0,34512.1
ULA,2016-12-01,298,31,6066.6,42513.0
ULA,2017-01-01,299,31,6752.4,45083.7
ULA,2017-02-01,300,28,6712.1,41780.0
ULA,2017-03-01,301,31,8667.8,43689.8
ULA,2017-04-01,302,30,9273.3,50641.3
ULA,2017-05-01,303,31,7876.5,52558.4
ULA,2017-06-01,304,30,9430.5,61648.4
ULA,2017-07-01,305,31,7702.0,36941.4
ULA,2017-08-01,306,31,7624.9,36909.0
ULA,2017-09-01,307,30,8266.9,46378.9
ULA,2017-10-01,308,31,7415.9,38308.9
ULA,2017-11-01,309,30,8040.5,34612.8
ULA,2017-12-01,310,31,6326.3,34926.7
ULA,2018-01-01,311,31,8712.4,71448.1
ULA,2018-02-01,312,28,7262.5,51131.6
ULA,2018-03-01,313,31,7395.6,54118.7
ULA,2018-04-01,314,30,7872.7,68003.2
ULA,2018-05-01,315,31,8905.1,72785.2
ULA,2018-06-01,316,30,3383.9,25584.8
ULA,2018-07-01,317,31,7663.4,53199.5
ULA,2018-08-01,318,31,7915.0,48819.0
ULA,2018-09-01,319,30,6943.9,42483.4
ULA,2018-10-01,320,31,7308.3,41348.3
ULA,2018-11-01,321,30,7822.4,45758.3
ULA,2018-12-01,322,31,7014.1,63196.3
ULA,2019-01-01,323,31,6845.7,71841.7
ULA,2019-02-01,324,28,6597.6,61601.9
ULA,2019-03-01,325,31,8245.7,72002.0
ULA,2019-04-01,326,30,6019.3,66078.5
ULA,2019-05-01,327,31,5259.1,67649.8
ULA,2019-06-01,328,30,0.0,0.0
ULA,2019-07-01,329,31,5845.5,66412.2
ULA,2019-08-01,330,31,5640.5,72444.3
ULA,2019-09-01,331,30,6224.8,78492.5
ULA,2019-10-01,332,31,5129.2,75907.7
ULA,2019-11-01,333,30,4195.3,76374.9
ULA,2019-12-01,334,31,4122.9,74615.3
ULA,2020-01-01,335,31,6251.2,77701.3
ULA,2020-02-01,336,29,5298.6,71389.2
ULA,2020-03-01,337,31,5261.1,56721.8
ULA,2020-04-01,338,30,4442.7,56469.8
ULA,2020-05-01,339,31,3928.1,53773.7
ULA,2020-06-01,340,30,4734.1,57249.8
ULA,2020-07-01,341,31,4792.4,45049.2
ULA,2020-08-01,342,31,3731.3,39911.8
ULA,2020-09-01,343,30,4627.2,74045.6
ULA,2020-10-01,344,31,8048.9,63224.7
ULA,2020-11-01,345,30,7495.3,44565.3
ULA,2020-12-01,346,31,6202.6,69689.0
ULA,2021-01-01,347,31,6651.0,79823.6
ULA,2021-02-01,348,28,5813.6,77077.0
ULA,2021-03-01,349,31,6222.8,80767.1
ULA,2021-04-01,350,30,4199.5,51236.7
ULA,2021-05-01,351,31,3000.8,50097.2
ULA,2021-06-01,352,30,5254.1,36430.5
ULA,2021-07-01,353,31,4262.9,51905.1
ULA,2021-08-01,354,31,4762.0,80728.6
ULA,2021-09-01,355,30,5904.0,72523.5
ULA,2021-10-01,356,31,4778.2,59570.5
ULA,2021-11-01,357,30,4251.9,47959.7
ULA,2021-12-01,358,31,5123.1,74720.8
ULA,2022-01-01,359,31,4137.1,69889.8
ULA,2022-02-01,360,28,3711.0,67139.1
ULA,2022-03-01,361,31,2451.0,67773.6
ULA,2022-04-01,362,30,4168.0,69085.1
ULA,2022-05-01,363,31,2493.6,46633.8
ULA,2022-06-01,364,30,230.6,3719.4
ULA,2022-07-01,365,31,2676.2,45499.6
ULA,2022-08-01,366,31,3175.3,46676.4
ULA,2022-09-01,367,30,3960.5,36466.2
ULA,2022-10-01,368,31,3384.3,35273.6
ULA,2022-11-01,369,30,3943.7,35082.4
ULA,2022-12-01,370,31,6214.7,59081.5
ULA,2023-01-01,371,31,6886.3,57574.0
ULA,2023-02-01,372,28,7579.2,63338.3
ULA,2023-03-01,373,31,6821.4,49762.5
ULA,2023-04-01,374,30,7537.3,48932.5
ULA,2023-05-01,375,31,7432.1,62431.3
ULA,2023-06-01,376,30,5262.5,45611.5
ULA,2023-07-01,377,31,5147.5,46317.3
ULA,2023-08-01,378,31,6567.8,43407.7
ULA,2023-09-01,379,30,5732.1,55859.7
ULA,2023-10-01,380,31,5147.5,47565.1
ULA,2023-11-01,381,30,6067.6,52467.4
ULA,2023-12-01,382,31,5113.0,49206.5
ULA,2024-01-01,383,31,4191.8,44771.2
ULA,2024-02-01,384,29,4797.6,43330.2
ULA,2024-03-01,385,31,5666.9,47666.5
ULA,2024-04-01,386,30,5300.2,46898.8
ULA,2024-05-01,387,31,5062.3,46165.1
ULA,2024-06-01,388,30,3790.7,42313.6
ULA,2024-07-01,389,31,3199.7,36702.0
ULA,2024-08-01,390,31,3713.0,42778.8
ULA,2024-09-01,391,30,5052.8,54138.4
ULA,2024-10-01,392,31,5358.5,53461.3
ULA,2024-11-01,393,30,4992.0,42816.8
ULA,2024-12-01,394,31,5100.8,50848.0
ULA,2025-01-01,395,31,5758.2,56204.4
ULA,2025-02-01,396,28,2911.3,40636.6
ULA,2025-03-01,397,31,4346.0,40064.0
ULA,2025-04-01,398,30,5627.3,55117.5
ULA,2025-05-01,399,31,1426.4,32047.5
ULA,2025-06-01,400,30,853.3,11177.0
ULA,2025-07-01,401,31,7152.1,50679.6
ULA,2025-08-01,402,31,6902.5,49654.9
ULA,2025-09-01,403,30,4874.6,40894.2
ULA,2025-10-01,404,31,5340.2,52083.6
ULA,2025-11-01,405,30,5046.5,54469.7
ULA,2025-12-01,406,31,4662.6,51497.2
ULA,2026-01-01,407,31,4236.5,43850.1
ULA,2026-02-01,408,28,3324.6,47330.7
ULA,2026-03-01,409,31,1732.7,21407.6
ULA,2026-04-01,410,30,3553.7,33099.0
ULA,2026-05-01,411,31,4287.2,51722.4
URD,2006-05-01,0,31,35908.7,3633.9
URD,2006-06-01,1,30,29270.6,6073.9
URD,2006-07-01,2,31,42912.7,6172.1
URD,2006-08-01,3,31,41518.8,6961.4
URD,2006-09-01,4,30,39690.7,7482.8
URD,2006-10-01,5,31,34370.7,8974.1
URD,2006-11-01,6,30,27023.1,8241.7
URD,2006-12-01,7,31,21492.9,10104.3
URD,2007-01-01,8,31,184.6,278.0
URD,2007-02-01,9,28,8385.7,5303.6
URD,2007-03-01,10,31,25510.2,10808.3
URD,2007-04-01,11,30,25429.7,11590.0
URD,2007-05-01,12,31,21914.9,12248.9
URD,2007-06-01,13,30,18988.9,12263.0
URD,2007-07-01,14,31,15955.8,10487.7
URD,2007-08-01,15,31,16976.4,11270.9
URD,2007-09-01,16,30,14839.7,10613.0
URD,2007-10-01,17,31,8432.4,4867.5
URD,2007-11-01,18,30,7598.1,9942.1
URD,2007-12-01,19,31,10426.9,9104.0
URD,2008-01-01,20,31,11684.8,8815.9
URD,2008-02-01,21,29,10636.3,8261.3
URD,2008-03-01,22,31,10524.3,9175.0
URD,2008-04-01,23,30,7482.8,9241.8
URD,2008-05-01,24,31,7298.2,9375.9
URD,2008-06-01,25,30,9101.3,9778.5
URD,2008-07-01,26,31,4003.2,4080.3
URD,2008-08-01,27,31,1509.6,1641.4
URD,2008-09-01,28,30,9730.3,9902.2
URD,2008-10-01,29,31,10727.2,10376.1
URD,2008-11-01,30,30,12208.5,11707.4
URD,2008-12-01,31,31,10591.2,9664.0
URD,2009-01-01,32,31,9428.6,7344.9
URD,2009-02-01,33,28,9383.0,7352.3
URD,2009-03-01,34,31,4729.5,4057.9
URD,2009-04-01,35,30,0.0,0.0
URD,2009-05-01,36,31,0.0,0.0
URD,2009-06-01,37,30,0.0,0.0
URD,2009-07-01,38,31,0.0,0.0
URD,2009-08-01,39,31,11997.3,14405.7
URD,2009-09-01,40,30,10101.4,15085.0
URD,2009-10-01,41,31,10932.1,12484.2
URD,2009-11-01,42,30,9728.2,11640.3
URD,2009-12-01,43,31,8964.0,10607.4
URD,2010-01-01,44,31,7602.5,11845.1
URD,2010-02-01,45,28,8989.9,21484.2
URD,2010-03-01,46,31,8870.6,20133.4
URD,2010-04-01,47,30,8516.4,21391.6
URD,2010-05-01,48,31,7497.0,19181.9
URD,2010-06-01,49,30,8409.5,10401.2
URD,2010-07-01,50,31,8069.2,10173.2
URD,2010-08-01,51,31,3631.9,4258.8
URD,2010-09-01,52,30,4203.7,5876.8
URD,2010-10-01,53,31,5003.4,5786.6
URD,2010-11-01,54,30,7352.8,11449.5
URD,2010-12-01,55,31,7663.4,10926.0
URD,2011-01-01,56,31,6675.3,10250.3
URD,2011-02-01,57,28,6745.8,10160.3
URD,2011-03-01,58,31,6732.1,9913.5
URD,2011-04-01,59,30,3889.2,6738.5
URD,2011-05-01,60,31,793.3,1343.2
URD,2011-06-01,61,30,4901.9,9872.9
URD,2011-07-01,62,31,5774.4,10236.1
URD,2011-08-01,63,31,6500.8,10575.0
URD,2011-09-01,64,30,5075.9,11770.3
URD,2011-10-01,65,31,6334.4,13561.6
URD,2011-11-01,66,30,6468.0,15015.8
URD,2011-12-01,67,31,5169.8,10747.4
URD,2012-01-01,68,31,5723.7,18607.7
URD,2012-02-01,69,29,6613.0,14299.5
URD,2012-03-01,70,31,5326.0,8375.6
URD,2012-04-01,71,30,6109.5,18364.1
URD,2012-05-01,72,31,6291.8,14503.1
URD,2012-06-01,73,30,6103.2,8937.8
URD,2012-07-01,74,31,5526.9,9026.9
URD,2012-08-01,75,31,5208.4,13021.9
URD,2012-09-01,76,30,4478.3,8638.0
URD,2012-10-01,77,31,5393.0,9814.1
URD,2012-11-01,78,30,5111.5,8621.2
URD,2012-12-01,79,31,5127.2,11047.7
URD,2013-01-01,80,31,4788.4,16836.4
URD,2013-02-01,81,28,5063.3,15758.2
URD,2013-03-01,82,31,4656.5,8115.9
URD,2013-04-01,83,30,5312.8,8575.1
URD,2013-05-01,84,31,4973.0,8535.9
URD,2013-06-01,85,30,5688.1,10652.8
URD,2013-07-01,86,31,6088.9,11611.8
URD,2013-08-01,87,31,5772.4,11577.3
URD,2013-09-01,88,30,897.3,1765.3
URD,2013-10-01,89,31,596.5,2177.1
URD,2013-11-01,90,30,6245.8,11900.3
URD,2013-12-01,91,31,6411.5,11222.2
URD,2014-01-01,92,31,6866.0,11396.7
URD,2014-02-01,93,28,6887.3,10582.6
URD,2014-03-01,94,31,6571.8,10063.7
URD,2014-04-01,95,30,6338.0,9761.8
URD,2014-05-01,96,31,6782.8,10430.9
URD,2014-06-01,97,30,6755.2,10415.9
URD,2014-07-01,98,31,6941.1,10471.5
URD,2014-08-01,99,31,6535.3,10161.1
URD,2014-09-01,100,30,6455.4,9845.6
URD,2014-10-01,101,31,6401.4,9933.8
URD,2014-11-01,102,30,6826.5,10265.0
URD,2014-12-01,103,31,6780.8,9948.0
URD,2015-01-01,104,31,4632.1,15107.7
URD,2015-02-01,105,28,4232.1,14524.9
URD,2015-03-01,106,31,4749.8,17374.1
URD,2015-04-01,107,30,4824.3,17812.7
URD,2015-05-01,108,31,4784.3,17428.8
URD,2015-06-01,109,30,4914.4,16504.4
URD,2015-07-01,110,31,5269.2,15529.7
URD,2015-08-01,111,31,4230.4,13855.8
URD,2015-09-01,112,30,5235.2,15701.4
URD,2015-10-01,113,31,4993.3,14699.9
URD,2015-11-01,114,30,3096.7,10432.7
URD,2015-12-01,115,31,2093.9,12502.5
URD,2016-01-01,116,31,3431.0,15302.5
URD,2016-02-01,117,29,3927.9,14329.9
URD,2016-03-01,118,31,3650.1,12541.0
URD,2016-04-01,119,30,3690.0,12946.5
URD,2016-05-01,120,31,3745.5,12784.5
URD,2016-06-01,121,30,3537.0,12355.3
URD,2016-07-01,122,31,3394.5,10165.1
URD,2016-08-01,123,31,1629.3,4603.7
URD,2016-09-01,124,30,0.0,0.0
URD,2016-10-01,125,31,5886.0,8158.5
URD,2016-11-01,126,30,12032.4,9426.3
URD,2016-12-01,127,31,8777.3,9345.4
URD,2017-01-01,128,31,11250.6,10284.8
URD,2017-02-01,129,28,10555.6,9870.5
URD,2017-03-01,130,31,10067.7,9420.5
URD,2017-04-01,131,30,10485.1,9468.2
URD,2017-05-01,132,31,9053.3,9692.4
URD,2017-06-01,133,30,9531.1,11730.5
URD,2017-07-01,134,31,8489.2,11766.0
URD,2017-08-01,135,31,8943.7,12630.3
URD,2017-09-01,136,30,7853.9,11690.6
URD,2017-10-01,137,31,7353.0,12275.3
URD,2017-11-01,138,30,6933.5,12097.4
URD,2017-12-01,139,31,6667.2,12346.3
URD,2018-01-01,140,31,6164.0,12222.5
URD,2018-02-01,141,28,5575.5,11555.3
URD,2018-03-01,142,31,5602.0,11755.8
URD,2018-04-01,143,30,4891.4,11462.1
URD,2018-05-01,144,31,4626.0,11895.8
URD,2018-06-01,145,30,4599.9,12007.2
URD,2018-07-01,146,31,4634.2,13237.0
URD,2018-08-01,147,31,4540.8,12088.6
URD,2018-09-01,148,30,4063.2,11585.8
URD,2018-10-01,149,31,4145.2,11486.0
URD,2018-11-01,150,30,4040.1,11231.5
URD,2018-12-01,151,31,3980.8,11128.9
URD,2019-01-01,152,31,3047.5,10382.2
URD,2019-02-01,153,28,3248.2,11083.5
URD,2019-03-01,154,31,3268.7,11307.4
URD,2019-04-01,155,30,3325.2,11516.6
URD,2019-05-01,156,31,3173.3,11139.0
URD,2019-06-01,157,30,3304.2,11529.2
URD,2019-07-01,158,31,3451.3,11912.1
URD,2019-08-01,159,31,3071.9,11477.9
URD,2019-09-01,160,30,2773.8,10522.8
URD,2019-10-01,161,31,3122.6,11266.9
URD,2019-11-01,162,30,2495.0,9313.1
URD,2019-12-01,163,31,3903.7,7409.8
URD,2020-01-01,164,31,1763.2,6417.6
URD,2020-02-01,165,29,1479.2,5710.7
URD,2020-03-01,166,31,1801.7,7014.1
URD,2020-04-01,167,30,1979.2,8468.2
URD,2020-05-01,168,31,2591.0,10242.2
URD,2020-06-01,169,30,2564.1,9856.1
URD,2020-07-01,170,31,2544.3,10006.9
URD,2020-08-01,171,31,2532.2,9980.5
URD,2020-09-01,172,30,2159.5,8105.5
URD,2020-10-01,173,31,2244.0,8631.2
URD,2020-11-01,174,30,2442.5,9921.1
URD,2020-12-01,175,31,1964.0,8718.5
URD,2021-01-01,176,31,1864.6,8475.0
URD,2021-02-01,177,28,1857.7,8376.7
URD,2021-03-01,178,31,2304.9,9158.8
URD,2021-04-01,179,30,8801.5,11631.9
URD,2021-05-01,180,31,2156.8,5486.3
URD,2021-06-01,181,30,0.0,0.0
URD,2021-07-01,182,31,2507.8,8941.7
URD,2021-08-01,183,31,3668.4,12930.6
URD,2021-09-01,184,30,3811.6,13275.7
URD,2021-10-01,185,31,3917.9,13435.8
URD,2021-11-01,186,30,2993.9,10969.4
URD,2021-12-01,187,31,3404.6,13776.7
URD,2022-01-01,188,31,3579.1,15757.0
URD,2022-02-01,189,28,3425.7,15082.0
URD,2022-03-01,190,31,3368.1,14937.3
URD,2022-04-01,191,30,3352.5,15137.5
URD,2022-05-01,192,31,2670.1,12317.9
URD,2022-06-01,193,30,5168.1,14755.9
URD,2022-07-01,194,31,6066.6,15036.7
URD,2022-08-01,195,31,4167.5,12115.0
URD,2022-09-01,196,30,3157.5,17489.8
URD,2022-10-01,197,31,4514.5,28403.5
URD,2022-11-01,198,30,4654.5,28100.7
URD,2022-12-01,199,31,5324.0,27391.1
URD,2023-01-01,200,31,2402.3,14837.8
URD,2023-02-01,201,28,4580.3,25606.2
URD,2023-03-01,202,31,3806.3,24065.6
URD,2023-04-01,203,30,2744.4,19498.4
URD,2023-05-01,204,31,921.2,8748.9
URD,2023-06-01,205,30,0.0,0.0
URD,2023-07-01,206,31,998.3,7779.1
URD,2023-08-01,207,31,1564.3,10593.2
URD,2023-09-01,208,30,1031.5,7336.0
URD,2023-10-01,209,31,616.8,3883.4
URD,2023-11-01,210,30,0.0,0.0
URD,2023-12-01,211,31,4973.0,11055.8
URD,2024-01-01,212,31,3978.8,9469.2
URD,2024-02-01,213,29,3064.7,6370.0
URD,2024-03-01,214,31,2106.1,5991.5
URD,2024-04-01,215,30,3568.4,9711.5
URD,2024-05-01,216,31,4997.3,15109.7
URD,2024-06-01,217,30,4153.4,12474.8
URD,2024-07-01,218,31,4413.0,12709.5
URD,2024-08-01,219,31,3982.9,11088.3
URD,2024-09-01,220,30,0.0,0.0
URD,2024-10-01,221,31,286.1,1059.1
URD,2024-11-01,222,30,4006.6,12024.0
URD,2024-12-01,223,31,3631.9,10526.3
URD,2025-01-01,224,31,1809.8,5344.3
URD,2025-02-01,225,28,3890.7,10173.8
URD,2025-03-01,226,31,3954.5,8659.6
URD,2025-04-01,227,30,1027.3,2040.0
URD,2025-05-01,228,31,0.0,0.0
URD,2025-06-01,229,30,0.0,0.0
URD,2025-07-01,230,31,1899.1,3877.4
URD,2025-08-01,231,31,3550.7,6841.7
URD,2025-09-01,232,30,2476.1,4723.6
URD,2025-10-01,233,31,2357.7,4421.1
URD,2025-11-01,234,30,2559.9,6493.2
URD,2025-12-01,235,31,2442.9,5673.0
URD,2026-01-01,236,31,4070.1,9568.6
URD,2026-02-01,237,28,4335.5,10497.2
URD,2026-03-01,238,31,3881.4,10907.7
URD,2026-04-01,239,30,1870.2,5442.8
URD,2026-05-01,240,31,0.0,0.0
VALHALL,1998-05-01,0,31,91463.8,0.0
VALHALL,1998-06-01,1,30,100431.3,0.0
VALHALL,1998-07-01,2,31,98124.9,0.0
VALHALL,1998-08-01,3,31,38229.8,0.0
VALHALL,1998-09-01,4,30,93611.1,0.0
VALHALL,1998-10-01,5,31,96621.5,0.0
VALHALL,1998-11-01,6,30,92753.6,0.0
VALHALL,1998-12-01,7,31,89165.0,0.0
VALHALL,1999-01-01,8,31,95523.8,0.0
VALHALL,1999-02-01,9,28,96310.3,0.0
VALHALL,1999-03-01,10,31,92119.2,0.0
VALHALL,1999-04-01,11,30,92072.2,0.0
VALHALL,1999-05-01,12,31,88327.1,0.0
VALHALL,1999-06-01,13,30,89931.6,0.0
VALHALL,1999-07-01,14,31,91447.6,0.0
VALHALL,1999-08-01,15,31,90765.9,0.0
VALHALL,1999-09-01,16,30,98735.2,0.0
VALHALL,1999-10-01,17,31,92620.3,0.0
VALHALL,1999-11-01,18,30,86300.2,0.0
VALHALL,1999-12-01,19,31,84437.5,0.0
VALHALL,2000-01-01,20,31,79732.3,1962.0
VALHALL,2000-02-01,21,29,79893.5,3108.0
VALHALL,2000-03-01,22,31,84005.4,4041.7
VALHALL,2000-04-01,23,30,80503.2,3195.2
VALHALL,2000-05-01,24,31,67534.2,2824.3
VALHALL,2000-06-01,25,30,84262.4,3147.0
VALHALL,2000-07-01,26,31,81980.4,4520.5
VALHALL,2000-08-01,27,31,64756.5,3305.2
VALHALL,2000-09-01,28,30,60086.5,2522.2
VALHALL,2000-10-01,29,31,89432.8,5082.6
VALHALL,2000-11-01,30,30,84792.8,3952.1
VALHALL,2000-12-01,31,31,87014.3,4202.0
VALHALL,2001-01-01,32,31,83958.7,3680.5
VALHALL,2001-02-01,33,28,80668.9,3913.2
VALHALL,2001-03-01,34,31,76019.3,4070.1
VALHALL,2001-04-01,35,30,75779.5,4283.4
VALHALL,2001-05-01,36,31,78916.7,6068.6
VALHALL,2001-06-01,37,30,78077.4,5400.8
VALHALL,2001-07-01,38,31,76423.1,4804.6
VALHALL,2001-08-01,39,31,44675.8,2806.1
VALHALL,2001-09-01,40,30,83501.3,5604.2
VALHALL,2001-10-01,41,31,81899.3,5395.0
VALHALL,2001-11-01,42,30,74058.2,4597.8
VALHALL,2001-12-01,43,31,69072.1,4593.6
VALHALL,2002-01-01,44,31,67933.9,5003.4
VALHALL,2002-02-01,45,28,67981.5,5141.9
VALHALL,2002-03-01,46,31,64133.6,5405.2
VALHALL,2002-04-01,47,30,69389.1,6218.5
VALHALL,2002-05-01,48,31,65955.7,6620.5
VALHALL,2002-06-01,49,30,74846.5,7881.1
VALHALL,2002-07-01,50,31,80529.7,7673.6
VALHALL,2002-08-01,51,31,71872.1,5626.3
VALHALL,2002-09-01,52,30,82908.0,4639.8
VALHALL,2002-10-01,53,31,77015.6,5502.6
VALHALL,2002-11-01,54,30,68598.7,5101.0
VALHALL,2002-12-01,55,31,73170.7,4149.2
VALHALL,2003-01-01,56,31,72949.5,4266.9
VALHALL,2003-02-01,57,28,70735.5,4564.6
VALHALL,2003-03-01,58,31,66416.2,3938.2
VALHALL,2003-04-01,59,30,70808.5,4633.5
VALHALL,2003-05-01,60,31,74406.3,7935.3
VALHALL,2003-06-01,61,30,74215.4,5388.3
VALHALL,2003-07-01,62,31,73223.4,6342.6
VALHALL,2003-08-01,63,31,63979.4,5449.8
VALHALL,2003-09-01,64,30,55671.0,5426.0
VALHALL,2003-10-01,65,31,75504.0,7724.3
VALHALL,2003-11-01,66,30,82541.0,7767.9
VALHALL,2003-12-01,67,31,78600.2,7462.5
VALHALL,2004-01-01,68,31,80677.8,8115.9
VALHALL,2004-02-01,69,29,83478.7,9666.8
VALHALL,2004-03-01,70,31,82611.5,7101.4
VALHALL,2004-04-01,71,30,80283.0,9013.3
VALHALL,2004-05-01,72,31,81353.5,8312.7
VALHALL,2004-06-01,73,30,83704.7,9044.7
VALHALL,2004-07-01,74,31,80024.5,8602.8
VALHALL,2004-08-01,75,31,59931.6,6575.9
VALHALL,2004-09-01,76,30,74303.5,7872.7
VALHALL,2004-10-01,77,31,89108.2,9919.6
VALHALL,2004-11-01,78,30,93103.7,10717.8
VALHALL,2004-12-01,79,31,95846.4,11757.9
VALHALL,2005-01-01,80,31,97071.9,13346.5
VALHALL,2005-02-01,81,28,97828.9,11735.0
VALHALL,2005-03-01,82,31,92543.2,10449.2
VALHALL,2005-04-01,83,30,87157.8,9841.4
VALHALL,2005-05-01,84,31,86385.3,9927.7
VALHALL,2005-06-01,85,30,84914.4,9394.9
VALHALL,2005-07-01,86,31,81440.7,9842.5
VALHALL,2005-08-01,87,31,63878.0,7805.4
VALHALL,2005-09-01,88,30,82251.7,11214.7
VALHALL,2005-10-01,89,31,77094.7,9110.1
VALHALL,2005-11-01,90,30,76460.9,9063.6
VALHALL,2005-12-01,91,31,73059.1,7837.9
VALHALL,2006-01-01,92,31,75469.5,7722.3
VALHALL,2006-02-01,93,28,74087.1,7017.6
VALHALL,2006-03-01,94,31,68536.5,6926.9
VALHALL,2006-04-01,95,30,73800.3,8975.5
VALHALL,2006-05-01,96,31,72679.7,7381.4
VALHALL,2006-06-01,97,30,72531.9,8424.1
VALHALL,2006-07-01,98,31,66535.9,58209.1
VALHALL,2006-08-01,99,31,65748.7,34086.7
VALHALL,2006-09-01,100,30,73282.5,9212.5
VALHALL,2006-10-01,101,31,68339.7,8542.0
VALHALL,2006-11-01,102,30,58168.1,7061.3
VALHALL,2006-12-01,103,31,66891.0,9355.6
VALHALL,2007-01-01,104,31,65028.4,9615.3
VALHALL,2007-02-01,105,28,66413.5,9055.1
VALHALL,2007-03-01,106,31,60033.1,9022.8
VALHALL,2007-04-01,107,30,67969.7,10164.3
VALHALL,2007-05-01,108,31,66306.7,11327.7
VALHALL,2007-06-01,109,30,21957.7,4044.3
VALHALL,2007-07-01,110,31,67215.6,8937.6
VALHALL,2007-08-01,111,31,61071.9,8801.7
VALHALL,2007-09-01,112,30,59187.0,9979.8
VALHALL,2007-10-01,113,31,62344.1,27251.1
VALHALL,2007-11-01,114,30,51651.8,9147.5
VALHALL,2007-12-01,115,31,55837.2,25224.1
VALHALL,2008-01-01,116,31,48987.4,9335.3
VALHALL,2008-02-01,117,29,24053.1,8931.5
VALHALL,2008-03-01,118,31,55476.0,47090.3
VALHALL,2008-04-01,119,30,53568.1,8656.9
VALHALL,2008-05-01,120,31,51336.9,7726.3
VALHALL,2008-06-01,121,30,40850.2,6935.6
VALHALL,2008-07-01,122,31,53911.7,8081.4
VALHALL,2008-08-01,123,31,50626.8,15823.9
VALHALL,2008-09-01,124,30,49295.3,9652.7
VALHALL,2008-10-01,125,31,48321.9,7460.5
VALHALL,2008-11-01,126,30,50565.8,8097.1
VALHALL,2008-12-01,127,31,51150.3,7732.4
VALHALL,2009-01-01,128,31,48920.4,8953.8
VALHALL,2009-02-01,129,28,46713.0,8307.0
VALHALL,2009-03-01,130,31,46272.6,9562.5
VALHALL,2009-04-01,131,30,1352.3,379.5
VALHALL,2009-05-01,132,31,0.0,0.0
VALHALL,2009-06-01,133,30,26717.0,4568.5
VALHALL,2009-07-01,134,31,58083.3,9313.0
VALHALL,2009-08-01,135,31,51976.1,8949.8
VALHALL,2009-09-01,136,30,47806.7,7596.0
VALHALL,2009-10-01,137,31,50758.7,7945.4
VALHALL,2009-11-01,138,30,45177.5,9497.6
VALHALL,2009-12-01,139,31,44397.9,8848.3
VALHALL,2010-01-01,140,31,43022.2,6945.2
VALHALL,2010-02-01,141,28,44432.9,8480.0
VALHALL,2010-03-01,142,31,34549.3,6060.5
VALHALL,2010-04-01,143,30,31096.8,5184.9
VALHALL,2010-05-01,144,31,35756.5,5630.4
VALHALL,2010-06-01,145,30,5679.7,1698.2
VALHALL,2010-07-01,146,31,33185.8,6776.8
VALHALL,2010-08-01,147,31,39483.7,7448.3
VALHALL,2010-09-01,148,30,37994.6,7050.9
